Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 88690  7  16   7  11.0  -999  -999  165 10.8     
 88690  7  16  13  10.7  -999  -999  165 10.4      
 88690  7  16  19  12.2  -999  -999  172  6.2     
 88690  7  17   1  11.9  -999  -999  182  4.2    
 88690  7  17   7  10.5  -999  -999  337  3.3    
 88690  7  17  13  11.1  -999  -999  352  2.7     
 88690  7  17  19  10.7  -999  -999  299  0.7     
 88690  7  18   1  10.3  -999  -999    0  0.0  
 88690  7  18   7  10.4  -999  -999  331  0.7    
 88690  7  18  13  11.9  -999  -999  331  2.0     
 88690  7  18  19  11.1  -999  -999  321  4.1     
 88690  7  19   1   9.6  -999  -999    5  5.1 
 88690  7  19   7   9.8  -999  -999  340  2.1   
 88690  7  19  13  10.9  -999  -999  339  3.2     
 88690  7  19  19  10.4  -999  -999  335  3.0     
 88690  7  20   1   9.7  -999  -999  320  4.7   
 88690  7  20   7   9.9  -999  -999  314  7.2   
 88690  7  20  13   9.0  -999  -999  357  7.1    
 88690  7  20  19   7.7  -999  -999  332  3.6    
 88690  7  21   1   7.8  -999  -999  316  5.9   
 88690  7  21   7   8.3  -999  -999  276  8.8   
 88690  7  21  13   9.2  -999  -999  262  8.0    
 88690  7  21  19   8.7  -999  -999  286 10.6     
 88690  7  22   1   8.0  -999  -999  216  7.6   
 88690  7  22   7   9.1  -999  -999  216  4.4   
 88690  7  22  13  11.1  -999  -999  319  1.7     
 88690  7  22  19   9.8  -999  -999  143  2.3    
 88690  7  23   1   8.0  -999  -999  212  2.0   
 88690  7  23   7  10.3  -999  -999  159  8.5    
 88690  7  23  13  12.6  -999  -999  165  9.6     
 88690  7  23  19  14.0  -999  -999  137  3.8     
 88690  7  24   1  13.1  -999  -999  170  4.5    
 88690  7  24   7  12.3  -999  -999  161  8.9    
 88690  7  24  13  13.5  -999  -999  293  4.9     
 88690  7  24  19  13.2  -999  -999  166  5.8     
 88690  7  25   1  13.4  -999  -999  160  5.7    
 88690  7  25   7  12.4  -999  -999  229  3.8    
 88690  7  25  13  11.6  -999  -999  332  3.3     
 88690  7  25  19  10.8  -999  -999  284  8.0     
 88690  7  26   1   9.2  -999  -999  243  7.3   
 88690  7  26   7   9.6  -999  -999  305  1.7   
 88690  7  26  13  11.0  -999  -999  218  6.6     
 88690  7  26  19   9.7  -999  -999  319  5.8    
 88690  7  27   1   8.9  -999  -999  289  2.4   
 88690  7  27   7   9.6  -999  -999  282  2.0   
 88690  7  27  13  10.6  -999  -999  346  2.1     
 88690  7  27  19  10.3  -999  -999  337  1.5     
 88690  7  28   1   8.7  -999  -999  324  0.2   
 88690  7  28   7  10.3  -999  -999  145  5.2    
 88690  7  28  13  10.9  -999  -999  357  3.4     
 88690  7  28  19   9.2  -999  -999    5  7.4  
 88690  7  29   1   9.4  -999  -999  351  2.3   
 88690  7  29   7  10.4  -999  -999  203  2.4    
 88690  7  29  13  13.9  -999  -999  185  4.2     
 88690  7  29  19  13.1  -999  -999  161  6.3     
 88690  7  30   1  12.8  -999  -999  336  3.1    
 88690  7  30   7  11.4  -999  -999  328  1.9    
 88690  7  30  13  12.8  -999  -999  338  1.6     
 88690  7  30  19  10.4  -999  -999  358  4.1     
 88690  7  31   1  10.2  -999  -999  308  1.8    
 88690  7  31   7  11.0  -999  -999  319  0.8    
 88690  7  31  13  12.7  -999  -999   29  2.6    
 88690  7  31  19  13.4  -999  -999  159  4.7     
 88690  8   1   1  12.0  -999  -999  152  3.4   
 88690  8   1   7  11.8  -999  -999  330  0.3   
 88690  8   1  13  13.2  -999  -999  328  2.3    
 88690  8   1  19  11.4  -999  -999  345  1.9    
 88690  8   2   1  10.7  -999  -999  107  1.9   
 88690  8   2   7  10.6  -999  -999  340  1.7   
 88690  8   2  13  11.9  -999  -999  333  1.4    
 88690  8   2  19  11.8  -999  -999    0  0.0  
 88690  8   3   1  10.1  -999  -999  321  1.7   
 88690  8   3   7   9.5  -999  -999  213  5.3  
 88690  8   3  13   9.8  -999  -999  320  6.0   
 88690  8   3  19   9.2  -999  -999  256  4.9   
 88690  8   4   1   8.3  -999  -999  308  2.7  
 88690  8   4   7   9.6  -999  -999  208  3.8  
 88690  8   4  13   9.4  -999  -999  308  6.7   
 88690  8   4  19   9.0  -999  -999  344  3.8   
 88690  8   5   1   7.5  -999  -999  352  3.0  
 88690  8   5   7   8.1  -999  -999   12  5.1 
 88690  8   5  13   9.7  -999  -999  341  2.2   
 88690  8   5  19   9.6  -999  -999  339  1.9   
 88690  8   6   1   8.6  -999  -999  349  2.7  
 88690  8   6   7   8.7  -999  -999  343  2.5  
 88690  8   6  13  10.1  -999  -999  332  1.8    
 88690  8   6  19   9.2  -999  -999  337  2.2   
 88690  8   7   1   6.9  -999  -999  326  0.1  
 88690  8   7   7  10.0  -999  -999    3  1.4 
 88690  8   7  13  11.4  -999  -999  357  4.3    
 88690  8   7  19   9.7  -999  -999    4  7.7 
 88690  8   8   1   8.8  -999  -999  213  2.9  
 88690  8   8   7  10.6  -999  -999    2  3.8 
 88690  8   8  13  10.1  -999  -999  351  3.7    
 88690  8   8  19   9.5  -999  -999  351  2.6   
 88690  8   9   1   8.5  -999  -999  335  1.5  
 88690  8   9   7   9.6  -999  -999  156  3.8  
 88690  8   9  13  11.6  -999  -999  333  2.1    
 88690  8   9  19  10.3  -999  -999  328  0.3    
 88690  8  10   1   9.4  -999  -999  159  8.4   
 88690  8  10   7  12.9  -999  -999  161  4.1    
 88690  8  10  13  15.4  -999  -999  168  6.4     
 88690  8  10  19  14.0  -999  -999  176  4.2     
 88690  8  11   1  12.0  -999  -999  347  2.2    
 88690  8  11   7  11.3  -999  -999  165  3.9    
 88690  8  11  13  12.0  -999  -999  328  0.8     
 88690  8  11  19  11.7  -999  -999  292  4.1     
 88690  8  12   1  11.0  -999  -999  165  2.8    
 88690  8  12   7  11.1  -999  -999  162  3.9    
 88690  8  12  13  12.2  -999  -999  329  1.4     
 88690  8  12  19  11.6  -999  -999  125  2.4     
 88690  8  13   1  11.1  -999  -999   28  1.8   
 88690  8  13   7  12.0  -999  -999  161  3.4    
 88690  8  13  13  14.3  -999  -999  325  0.3     
 88690  8  13  19  12.3  -999  -999  327  1.3     
 88690  8  14   1   9.7  -999  -999  335  1.4   
 88690  8  14   7   9.2  -999  -999  328  0.3   
 88690  8  14  13  10.4  -999  -999  332  1.7     
 88690  8  14  19   9.8  -999  -999  337  2.1    
 88690  8  15   1   8.5  -999  -999  125  1.0   
 88690  8  15   7   9.4  -999  -999  156  4.2   
 88690  8  15  13  10.2  -999  -999  325  1.1     
 88690  8  15  19   9.3  -999  -999  326  2.0    
 88690  8  16   1   8.7  -999  -999    0  0.0 
 88690  8  16   7   9.0  -999  -999  345  2.1   
 88690  8  16  13  10.4  -999  -999    0  0.0   
 88690  8  16  19  10.1  -999  -999  327  0.7     
 88690  8  17   1   9.7  -999  -999  317  1.5   
 88690  8  17   7   9.6  -999  -999  350  2.7   
 88690  8  17  13  10.9  -999  -999    2  5.4   
 88690  8  17  19  10.1  -999  -999    2  6.0   
 88690  8  18   1   9.5  -999  -999    6  6.6 
 88690  8  18   7   9.3  -999  -999    4  5.7 
 88690  8  18  13   9.6  -999  -999    5  6.3  
 88690  8  18  19   9.4  -999  -999   12  7.4   
 88690  8  19   1   7.8  -999  -999    3  3.1 
 88690  8  19   7   8.3  -999  -999  326  0.4   
 88690  8  19  13  10.8  -999  -999   11  8.7    
 88690  8  19  19  10.5  -999  -999  209  3.0     
 88690  8  20   1   9.2  -999  -999  162  9.9   
 88690  8  20   7  10.1  -999  -999  161  5.7    
 88690  8  20  13  12.9  -999  -999  336  1.8     
 88690  8  20  19   9.0  -999  -999  346  2.8    
 88690  8  21   1   7.8  -999  -999  331  1.4   
 88690  8  21   7   8.2  -999  -999  334  3.0   
 88690  8  21  13   9.8  -999  -999  339  4.1    
 88690  8  21  19   8.8  -999  -999  346  3.0    
 88690  8  22   1   8.0  -999  -999  338  3.5   
 88690  8  22   7   7.4  -999  -999  354  5.2   
 88690  8  22  13   8.2  -999  -999  352  3.6    
 88690  8  22  19   6.9  -999  -999  357  4.7    
 88690  8  23   1   5.7  -999  -999  340  3.8   
 88690  8  23   7   7.8  -999  -999  297  1.4   
 88690  8  23  13   9.8  -999  -999  321  3.0    
 88690  8  23  19   7.5  -999  -999  327  1.9    
 88690  8  24   1   6.2  -999  -999  169  3.3   
 88690  8  24   7   6.8  -999  -999  160  7.1   
 88690  8  24  13  10.0  -999  -999  165  9.4     
 88690  8  24  19  10.4  -999  -999  165  6.5     
 88690  8  25   1   9.8  -999  -999  156  7.1   
 88690  8  25   7  10.7  -999  -999  160 10.1     
 88690  8  25  13   9.7  -999  -999  339  4.3    
 88690  8  25  19   9.3  -999  -999  211  4.1    
 88690  8  26   1   8.5  -999  -999  321  6.0   
 88690  8  26   7   8.6  -999  -999  186  2.2   
 88690  8  26  13   7.5  -999  -999  162  8.2    
 88690  8  26  19   7.9  -999  -999  166  5.3    
 88690  8  27   1   7.7  -999  -999  171  4.8   
 88690  8  27   7   7.5  -999  -999  162  7.5   
 88690  8  27  13   8.1  -999  -999  163  4.2    
 88690  8  27  19   8.7  -999  -999  313  1.0    
 88690  8  28   1   6.8  -999  -999  167  4.7   
 88690  8  28   7   6.0  -999  -999  161  7.6   
 88690  8  28  13  10.7  -999  -999  157  9.3     
 88690  8  28  19  12.9  -999  -999  160 10.8      
 88690  8  29   1  14.1  -999  -999  161 10.2     
 88690  8  29   7  14.6  -999  -999  168  6.4    
 88690  8  29  13  14.2  -999  -999  162  9.0     
 88690  8  29  19  14.5  -999  -999  181  3.7     
 88690  8  30   1  13.5  -999  -999  162  9.0    
 88690  8  30   7  13.2  -999  -999  160 12.2     
 88690  8  30  13  13.8  -999  -999  161  9.1     
 88690  8  30  19  14.9  -999  -999  161 16.2      
 88690  8  31   1  14.3  -999  -999  163 13.8     
 88690  8  31   7  12.2  -999  -999  158 11.3     
 88690  8  31  13  11.8  -999  -999  326  3.7     
 88690  8  31  19  11.1  -999  -999  247  8.7     
 88690  9   1   1   9.0  -999  -999  305  1.5  
 88690  9   1   7   8.7  -999  -999  172  3.9  
 88690  9   1  13  11.0  -999  -999  153  5.5    
 88690  9   1  19  11.6  -999  -999  162  7.9    
 88690  9   2   1  11.8  -999  -999  157  8.3   
 88690  9   2   7  13.1  -999  -999  157 10.5    
 88690  9   2  13  16.2  -999  -999  159 12.5     
 88690  9   2  19  12.3  -999  -999  239  2.0    
 88690  9   3   1  12.4  -999  -999  163  4.1   
 88690  9   3   7  10.9  -999  -999  330  4.0   
 88690  9   3  13  10.4  -999  -999  261  8.2    
 88690  9   3  19  10.3  -999  -999  215  3.9    
 88690  9   4   1  10.3  -999  -999  355  2.3   
 88690  9   4   7  10.6  -999  -999  158 10.2    
 88690  9   4  13  11.9  -999  -999  151 14.0     
 88690  9   4  19  12.3  -999  -999  167  6.2    
 88690  9   5   1   9.8  -999  -999  157  8.3  
 88690  9   5   7  10.3  -999  -999  167  5.5   
 88690  9   5  13  11.4  -999  -999  325  2.8    
 88690  9   5  19  10.0  -999  -999  349  4.5    
 88690  9   6   1   9.6  -999  -999  318  5.1  
 88690  9   6   7   8.4  -999  -999  277  9.6  
 88690  9   6  13   7.8  -999  -999  267 13.4    
 88690  9   6  19   6.8  -999  -999  213  8.2   
 88690  9   7   1   5.5  -999  -999  222  2.4  
 88690  9   7   7   5.9  -999  -999  141  1.8  
 88690  9   7  13   6.3  -999  -999  327  1.5   
 88690  9   7  19   6.1  -999  -999  337  2.7   
 88690  9   8   1   5.7  -999  -999  331  3.0  
 88690  9   8   7   5.7  -999  -999  279  5.0  
 88690  9   8  13   6.7  -999  -999  330  6.4   
 88690  9   8  19   6.7  -999  -999  306 11.0    
 88690  9   9   1   6.7  -999  -999  318 10.2   
 88690  9   9   7   6.1  -999  -999  299  8.2  
 88690  9   9  13   7.4  -999  -999  310  7.4   
 88690  9   9  19   6.1  -999  -999  340  1.6   
 88690  9  10   1   5.2  -999  -999  170  5.8   
 88690  9  10   7   6.4  -999  -999  167  8.5   
 88690  9  10  13  10.8  -999  -999  165  7.3     
 88690  9  10  19  10.9  -999  -999  158 10.0      
 88690  9  11   1   9.9  -999  -999  155  6.6   
 88690  9  11   7  10.0  -999  -999  163  8.8    
 88690  9  11  13  13.2  -999  -999  160  7.7     
 88690  9  11  19  13.4  -999  -999  158 15.1      
 88690  9  12   1  14.9  -999  -999  161 10.3     
 88690  9  12   7   9.4  -999  -999  319  7.4   
 88690  9  12  13   7.7  -999  -999  281  5.5    
 88690  9  12  19   8.2  -999  -999  166  6.4    
 88690  9  13   1   7.9  -999  -999  180  4.3   
 88690  9  13   7   7.4  -999  -999  159  9.2   
 88690  9  13  13  10.5  -999  -999  157  5.5     
 88690  9  13  19   9.8  -999  -999  158  5.1    
 88690  9  14   1   9.2  -999  -999  164  9.2   
 88690  9  14   7   8.4  -999  -999  147  4.1   
 88690  9  14  13  10.6  -999  -999  162  6.3     
 88690  9  14  19   9.0  -999  -999  161  3.2    
 88690  9  15   1   8.9  -999  -999  163  6.1   
 88690  9  15   7   8.3  -999  -999  137  0.6   
 88690  9  15  13   9.4  -999  -999  241  8.8    
 88690  9  15  19   8.2  -999  -999  209  4.6    
 88690  9  16   1   8.2  -999  -999  167  6.2   
 88690  9  16   7   8.7  -999  -999  165  4.9   
 88690  9  16  13   9.4  -999  -999  158  2.6    
 88690  9  16  19  10.3  -999  -999  167 10.3      
 88690  9  17   1  10.7  -999  -999  170  8.7    
 88690  9  17   7   9.6  -999  -999  134 10.0    
 88690  9  17  13  11.3  -999  -999  162  2.9     
 88690  9  17  19   9.0  -999  -999  160  1.6    
 88690  9  18   1   8.5  -999  -999  318  7.3   
 88690  9  18   7   9.1  -999  -999  318 10.6    
 88690  9  18  13   9.0  -999  -999  310 10.5     
 88690  9  18  19   9.2  -999  -999  215  5.1    
 88690  9  19   1   7.7  -999  -999  313  3.3   
 88690  9  19   7   7.2  -999  -999  154  4.2   
 88690  9  19  13   9.1  -999  -999  334  3.5    
 88690  9  19  19   8.2  -999  -999  333  2.4    
 88690  9  20   1   6.2  -999  -999  156  1.1   
 88690  9  20   7   5.8  -999  -999  155  5.8   
 88690  9  20  13   7.4  -999  -999  194  0.6    
 88690  9  20  19   7.8  -999  -999    2  3.3  
 88690  9  21   1   7.6  -999  -999  351  5.9   
 88690  9  21   7   7.6  -999  -999  345  3.8   
 88690  9  21  13   7.3  -999  -999  304  3.0    
 88690  9  21  19   5.9  -999  -999  198  1.7    
 88690  9  22   1   5.8  -999  -999   33  1.0  
 88690  9  22   7   5.4  -999  -999  158  5.5   
 88690  9  22  13   7.8  -999  -999  161  3.9    
 88690  9  22  19   6.2  -999  -999  167  1.1    
 88690  9  23   1   6.6  -999  -999  159  4.5   
 88690  9  23   7   6.4  -999  -999  174  6.1   
 88690  9  23  13   8.1  -999  -999  160  5.3    
 88690  9  23  19   7.9  -999  -999  162  8.2    
 88690  9  24   1   7.3  -999  -999  161  7.4   
 88690  9  24   7   7.2  -999  -999  163  3.6   
 88690  9  24  13   8.2  -999  -999  339  0.4    
 88690  9  24  19   7.8  -999  -999  200  0.3    
 88690  9  25   1   6.0  -999  -999  164  7.3   
 88690  9  25   7   5.5  -999  -999  158  9.8   
 88690  9  25  13   7.0  -999  -999  157  7.7    
 88690  9  25  19   7.1  -999  -999  163  4.5    
 88690  9  26   1   6.4  -999  -999  162  7.2   
 88690  9  26   7   6.1  -999  -999  159  8.6   
 88690  9  26  13   8.0  -999  -999  199  2.6    
 88690  9  26  19   7.0  -999  -999  159  3.3    
 88690  9  27   1   4.9  -999  -999  169  5.9   
 88690  9  27   7   4.3  -999  -999  159  3.7   
 88690  9  27  13   6.7  -999  -999  211  1.5    
 88690  9  27  19   5.6  -999  -999  176  3.1    
 88690  9  28   1   6.1  -999  -999  170  4.2   
 88690  9  28   7   5.6  -999  -999  174  5.2   
 88690  9  28  13   7.4  -999  -999  162  4.2    
 88690  9  28  19   7.3  -999  -999  154  5.0    
 88690  9  29   1   7.1  -999  -999  158  6.3   
 88690  9  29   7   6.8  -999  -999  163  6.5   
 88690  9  29  13   7.7  -999  -999  167  6.0    
 88690  9  29  19   8.0  -999  -999  159  6.0    
 88690  9  30   1   6.1  -999  -999  160  6.6   
 88690  9  30   7   6.5  -999  -999  166  8.7   
 88690  9  30  13   8.5  -999  -999  160  6.2    
 88690  9  30  19   7.8  -999  -999  161  8.8    
 88690  10   1   1   7.1  -999  -999  162  6.4   
 88690  10   1   7   6.3  -999  -999  164  7.3   
 88690  10   1  13   8.1  -999  -999  163  6.4    
 88690  10   1  19   8.4  -999  -999  159  6.5    
 88690  10   2   1   7.0  -999  -999  159  8.9   
 88690  10   2   7   6.5  -999  -999  159 10.3    
 88690  10   2  13   8.0  -999  -999  167  6.2    
 88690  10   2  19   7.5  -999  -999  160  4.8    
 88690  10   3   1   6.8  -999  -999  161  7.0   
 88690  10   3   7   6.1  -999  -999  157  7.4   
 88690  10   3  13   8.8  -999  -999   23  2.5   
 88690  10   3  19   8.6  -999  -999  318  4.5    
 88690  10   4   1   7.4  -999  -999  160  2.4   
 88690  10   4   7   6.7  -999  -999  175  6.0   
 88690  10   4  13   8.7  -999  -999  153  3.5    
 88690  10   4  19   9.5  -999  -999  158  4.8    
 88690  10   5   1  10.0  -999  -999  164  7.6    
 88690  10   5   7   9.1  -999  -999  271  2.7   
 88690  10   5  13   8.9  -999  -999  161  1.7    
 88690  10   5  19   8.3  -999  -999  165  3.7    
 88690  10   6   1   8.0  -999  -999  165  0.8   
 88690  10   6   7   7.3  -999  -999    0  0.0 
 88690  10   6  13   8.7  -999  -999  155  0.2    
 88690  10   6  19   9.5  -999  -999   22  7.4   
 88690  10   7   1   9.3  -999  -999   91  2.8  
 88690  10   7   7   8.2  -999  -999  172  2.9   
 88690  10   7  13   9.3  -999  -999  174  4.1    
 88690  10   7  19   8.2  -999  -999  157  5.7    
 88690  10   8   1   7.7  -999  -999  177  4.8   
 88690  10   8   7   7.8  -999  -999  160  4.5   
 88690  10   8  13   8.8  -999  -999  162  5.5    
 88690  10   8  19   8.3  -999  -999  158  6.4    
 88690  10   9   1   7.4  -999  -999  160  5.0   
 88690  10   9   7   7.5  -999  -999  160  5.4   
 88690  10   9  13   8.4  -999  -999  170  3.1    
 88690  10   9  19   7.6  -999  -999  161  2.9    
 88690  10  10   1   5.7  -999  -999  158  6.7    
 88690  10  10   7   5.5  -999  -999  158  7.4    
 88690  10  10  13   6.0  -999  -999  159  3.8     
 88690  10  10  19   5.8  -999  -999  164  3.6     
 88690  10  11   1   5.9  -999  -999  159  4.4    
 88690  10  11   7   6.4  -999  -999   15  2.9   
 88690  10  11  13   6.9  -999  -999   16  4.6    
 88690  10  11  19   6.5  -999  -999   14  5.7    
 88690  10  12   1   6.2  -999  -999   10 10.5    
 88690  10  12   7   5.3  -999  -999   11  5.0   
 88690  10  12  13   5.8  -999  -999   13  7.4    
 88690  10  12  19   6.1  -999  -999   18  8.4    
 90450  1   1   1  -5.6  -999  -999  141  1.3   
 90450  1   1   7  -0.4  -999   -999   89  2.2 
 90450  1   1  13  -0.1  -999  -999  189  8.7    
 90450  1   1  19   0.4  -999   -999  167  4.2  
 90450  1   2   1   1.3  -999  -999  179  6.1  
 90450  1   2   7   1.0  -999   -999  172  6.0 
 90450  1   2  13   0.6  -999  -999  238  4.4   
 90450  1   2  19   0.5  -999   -999  201  8.4  
 90450  1   3   1   0.1  -999  -999  210  5.7  
 90450  1   3   7  -0.2  -999   -999  209  6.7  
 90450  1   3  13  -1.5  -999  -999  158  5.4    
 90450  1   3  19  -2.6  -999   -999  304  1.3 
 90450  1   4   1  -0.1  -999  -999  184  4.2   
 90450  1   4   7   0.4  -999   -999  211  3.8 
 90450  1   4  13  -0.9  -999  -999  189  1.7    
 90450  1   4  19  -1.8  -999   -999  175  3.5 
 90450  1   5   1  -3.9  -999  -999   47  1.8  
 90450  1   5   7  -4.1  -999   -999   84  5.7 
 90450  1   5  13  -8.4  -999  -999   32  1.8   
 90450  1   5  19  -8.1  -999   -999  197  2.1 
 90450  1   6   1  -8.6  -999  -999    2  1.2 
 90450  1   6   7  -8.1  -999   -999  218  1.9  
 90450  1   6  13  -8.3  -999  -999  222  1.1    
 90450  1   6  19  -8.7  -999   0.1  308  0.4   
 90450  1   7   1  -7.2  -999  -999  243  0.7   
 90450  1   7   7  -5.4  -999   0.1  260  1.3  
 90450  1   7  13  -5.2  -999  -999  218  1.5    
 90450  1   7  19  -4.9  -999   0.0  220  1.8   
 90450  1   8   1  -5.3  -999  -999  220  1.6   
 90450  1   8   7  -4.2  -999   0.1  217  2.8  
 90450  1   8  13  -3.9  -999  -999  214  4.4    
 90450  1   8  19  -2.1  -999   2.9  199  3.5   
 90450  1   9   1  -2.6  -999  -999  207  3.0   
 90450  1   9   7  -4.6  -999   -999  230  1.5  
 90450  1   9  13  -5.4  -999  -999   36  1.1   
 90450  1   9  19  -5.5  -999   -999  198  2.5 
 90450  1  10   1  -2.8  -999  -999  189  6.2    
 90450  1  10   7  -4.6  -999   -999  186  6.9 
 90450  1  10  13  -5.5  -999  -999  193  6.0     
 90450  1  10  19  -4.0  -999   -999  194  6.5  
 90450  1  11   1  -1.9  -999  -999  199  6.8    
 90450  1  11   7  -0.6  -999   0.7  189  6.6   
 90450  1  11  13  -2.3  -999  -999  161  1.8     
 90450  1  11  19  -1.4  -999   -999  209  3.4  
 90450  1  12   1  -2.7  -999  -999  193  3.7    
 90450  1  12   7  -5.7  -999   -999  221  2.4 
 90450  1  12  13  -4.8  -999  -999  192  2.5     
 90450  1  12  19  -6.8  -999   -999  216  0.6  
 90450  1  13   1  -8.3  -999  -999  235  1.4    
 90450  1  13   7  -6.5  -999   -999  197  2.8 
 90450  1  13  13  -4.8  -999  -999  202  3.5     
 90450  1  13  19  -5.4  -999   0.4  212  2.0    
 90450  1  14   1  -4.2  -999  -999  215  2.5    
 90450  1  14   7  -3.8  -999   -999  218  3.5 
 90450  1  14  13  -4.1  -999  -999  214  4.4     
 90450  1  14  19  -3.4  -999   0.0  178  2.9    
 90450  1  15   1  -0.7  -999  -999  202  7.4    
 90450  1  15   7   1.7  -999   -999  203  6.8  
 90450  1  15  13   3.1  -999  -999  197  7.2    
 90450  1  15  19   3.0  -999   2.2  271  3.2   
 90450  1  16   1   2.1  -999  -999  209  5.2   
 90450  1  16   7   0.2  -999   4.2  324  0.5  
 90450  1  16  13   0.2  -999  -999  220  2.5    
 90450  1  16  19   1.0  -999   1.4  194  5.0   
 90450  1  17   1   2.2  -999  -999  190  6.1   
 90450  1  17   7   1.4  -999   0.1  192  5.6  
 90450  1  17  13   1.1  -999  -999  211  5.5    
 90450  1  17  19   2.2  -999   2.3  221  4.8   
 90450  1  18   1   3.0  -999  -999  225  4.4   
 90450  1  18   7   2.9  -999   -999  194  4.1  
 90450  1  18  13   1.9  -999  -999  187  4.1    
 90450  1  18  19   0.7  -999   -999  194  6.6 
 90450  1  19   1  -0.5  -999  -999  199  6.8    
 90450  1  19   7  -1.8  -999   -999  204  7.4 
 90450  1  19  13  -0.9  -999  -999  197  5.5     
 90450  1  19  19  -2.1  -999   -999  198  4.5  
 90450  1  20   1  -2.8  -999  -999  198  4.3    
 90450  1  20   7  -3.6  -999   -999  196  4.0 
 90450  1  20  13  -4.5  -999  -999  205  3.7     
 90450  1  20  19  -4.4  -999   -999  216  4.8  
 90450  1  21   1  -4.8  -999  -999  203  3.3    
 90450  1  21   7  -5.8  -999   -999  216  4.2 
 90450  1  21  13  -4.8  -999  -999  204  5.0     
 90450  1  21  19  -4.4  -999   -999  202  2.9  
 90450  1  22   1  -4.5  -999  -999  204  3.2    
 90450  1  22   7  -6.9  -999   -999   42  2.6  
 90450  1  22  13  -6.4  -999  -999   52  1.6    
 90450  1  22  19  -6.9  -999   -999  201  3.6  
 90450  1  23   1  -7.3  -999  -999  152  1.9    
 90450  1  23   7  -7.6  -999   -999   62  0.6  
 90450  1  23  13  -6.2  -999  -999  202  4.4     
 90450  1  23  19  -7.0  -999   -999  194  4.6  
 90450  1  24   1  -8.2  -999  -999  202  5.5    
 90450  1  24   7  -6.8  -999   0.0  208  5.7   
 90450  1  24  13  -4.4  -999  -999  207  5.9     
 90450  1  24  19  -3.4  -999   0.0  209  5.5    
 90450  1  25   1  -3.4  -999  -999  222  4.8    
 90450  1  25   7  -3.0  -999   -999  211  5.5 
 90450  1  25  13  -2.6  -999  -999  216  6.8     
 90450  1  25  19  -3.1  -999   -999  221  4.6  
 90450  1  26   1  -3.6  -999  -999  194  3.2    
 90450  1  26   7  -1.7  -999   -999  182  8.1 
 90450  1  26  13  -2.8  -999  -999  200  8.7     
 90450  1  26  19  -3.0  -999   -999  192  7.9  
 90450  1  27   1  -2.7  -999  -999  194  7.9    
 90450  1  27   7  -2.2  -999   -999  196  5.5 
 90450  1  27  13  -1.6  -999  -999  180  7.3     
 90450  1  27  19  -3.4  -999   -999  197  6.6  
 90450  1  28   1  -3.4  -999  -999  199  7.2    
 90450  1  28   7  -4.3  -999   -999  203  5.9 
 90450  1  28  13  -4.9  -999  -999  209  6.1     
 90450  1  28  19  -5.9  -999   -999  200  5.6  
 90450  1  29   1  -6.6  -999  -999  211  5.7    
 90450  1  29   7  -6.7  -999   -999  198  4.4 
 90450  1  29  13  -6.7  -999  -999  210  4.3     
 90450  1  29  19  -7.3  -999   -999  209  3.0  
 90450  1  30   1  -7.6  -999  -999  212  4.1    
 90450  1  30   7  -7.7  -999   -999  212  3.5 
 90450  1  30  13  -7.0  -999  -999  205  4.7     
 90450  1  30  19  -7.1  -999   -999  212  3.9  
 90450  1  31   1  -6.9  -999  -999  210  4.1    
 90450  1  31   7  -6.2  -999   -999  210  6.1 
 90450  1  31  13  -5.1  -999  -999  213  6.5     
 90450  1  31  19  -3.7  -999   0.1  217  6.3    
 90450  2   1   1  -2.8  -999  -999  213  5.7   
 90450  2   1   7  -2.4  -999   0.0  209  6.9  
 90450  2   1  13  -1.5  -999  -999  211  6.2    
 90450  2   1  19  -2.3  -999   -999  212  6.0 
 90450  2   2   1  -5.0  -999  -999  203  6.6   
 90450  2   2   7  -6.8  -999   -999  205  7.7  
 90450  2   2  13  -6.4  -999  -999  206  8.0    
 90450  2   2  19  -5.6  -999   -999  189  7.9 
 90450  2   3   1  -6.9  -999  -999  201  7.3   
 90450  2   3   7  -5.9  -999   -999  201  5.4  
 90450  2   3  13  -5.7  -999  -999  207  7.4    
 90450  2   3  19  -6.5  -999   0.0  219  6.8   
 90450  2   4   1  -6.4  -999  -999  218  7.0   
 90450  2   4   7  -6.6  -999   -999  217  6.1  
 90450  2   4  13  -6.9  -999  -999  204  5.6    
 90450  2   4  19  -8.9  -999   -999  206  4.8 
 90450  2   5   1  -8.7  -999  -999  203  4.4   
 90450  2   5   7 -11.3  -999   -999  199  5.4 
 90450  2   5  13 -12.6  -999  -999  203  5.1     
 90450  2   5  19 -16.2  -999   -999  197  6.3  
 90450  2   6   1 -17.1  -999  -999  196  5.8    
 90450  2   6   7 -18.2  -999   -999  196  4.4 
 90450  2   6  13 -16.4  -999  -999  202  2.7     
 90450  2   6  19 -15.2  -999   0.1  202  3.1    
 90450  2   7   1 -12.3  -999  -999  207  5.7    
 90450  2   7   7  -9.5  -999   0.0  225  5.1  
 90450  2   7  13  -5.1  -999  -999  220  6.9    
